AdjustmentType,AdjustmentName,AdjustedField,Drawn,Undrawn,PD,CustomerID,CustomerType,AccountType,Approach,RiskCategory,SubDivision,IsDefaulted,CountryCode,NewVal
Amend,BREXIT,SubDivision,833718,431028,0.42,CUST450896,Retail,Credit Card,STD,High,HSBC_DEBTS,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,877602,127832,0.57,CUST563201,Corporate,Mortgage,ADV,Medium,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,SubDivision,877602,127832,0.57,CUST563201,Corporate,Mortgage,ADV,Medium,HSBC_UK,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,254380,609746,0.78,CUST563201,Retail,Loan,ADV,High,HSBC_IR,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,58273,948685,0.86,CUST712035,Retail,Credit Card,STD,High,HSBC_CORP,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,158123,133292,0.5,CUST665428,Retail,Loan,FOU,High,HSBC_AP,1,DE,0
Amend,US Corporate Crunch,Drawn,937004,935143,0.01,CUST103289,Corporate,Current,STD,Medium,HSBC_IR,1,US,0.0
Amend,US Corporate Crunch,SubDivision,937004,935143,0.01,CUST103289,Corporate,Current,STD,Medium,HSBC_IR,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,590453,36387,0.06,CUST804231,SME,Savings,ADV,High,HSBC_IR,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,769209,379860,0.69,CUST712035,Retail,Savings,ADV,High,HSBC_AP,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,628115,562643,0.44,CUST192654,Retail,Savings,FOU,High,HSBC_DEBTS,1,DE,0
Amend,BREXIT,CountryCode,156519,1241,0.91,CUST450896,Retail,Credit Card,STD,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,156519,1241,0.91,CUST450896,Retail,Credit Card,STD,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,647620,804621,0.9,CUST563201,Retail,Insurance,ADV,High,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,358307,633240,0.83,CUST804231,Corporate,Insurance,FOU,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,358307,633240,0.83,CUST804231,Corporate,Insurance,FOU,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,519530,26237,0.77,CUST981372,Corporate,Current,ADV,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,519530,26237,0.77,CUST981372,Corporate,Current,ADV,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,145736,103446,0.49,CUST563201,Corporate,Revolver,STD,Medium,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,SubDivision,145736,103446,0.49,CUST563201,Corporate,Revolver,STD,Medium,HSBC_UK,1,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,866586,63388,0.83,CUST563201,Retail,Insurance,STD,Low,HSBC_AP,0,DE,0.0
Amend,BREXIT,CountryCode,59654,431367,0.26,CUST192654,Retail,Savings,STD,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,59654,431367,0.26,CUST192654,Retail,Savings,STD,Low,HSBC_UK,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,453773,325119,0.89,CUST563201,Retail,Revolver,ADV,Low,HSBC_AP,1,DE,0.0
Amend,US Corporate Crunch,Drawn,807966,556954,0.31,CUST712035,Corporate,Investment,FOU,Medium,HSBC_DEBTS,0,US,0.0
Amend,US Corporate Crunch,SubDivision,807966,556954,0.31,CUST712035,Corporate,Investment,FOU,Medium,HSBC_DEBTS,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,313130,652568,0.93,CUST192654,Retail,Loan,STD,High,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,313130,652568,0.93,CUST192654,Retail,Loan,STD,High,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,825118,360928,0.43,CUST712035,Retail,Other,STD,High,HSBC_US,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,906005,530688,0.02,CUST563201,Retail,Savings,STD,High,HSBC_UK,1,US,0
Amend,BREXIT,CountryCode,420185,515085,0.47,CUST450896,SME,Credit Card,FOU,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,420185,515085,0.47,CUST450896,SME,Credit Card,FOU,High,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,473916,353157,0.23,CUST804231,SME,Revolver,ADV,High,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,473916,353157,0.23,CUST804231,SME,Revolver,ADV,High,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,84035,91436,0.46,CUST563201,SME,Current,ADV,High,HSBC_UK,1,US,0
Amend,German Retail Downturn,Drawn,981753,974367,0.03,CUST103289,Retail,Other,STD,Medium,HSBC_DEBTS,1,DE,0.0
Amend,BREXIT,CountryCode,834227,835617,0.35,CUST804231,Retail,Credit Card,FOU,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,834227,835617,0.35,CUST804231,Retail,Credit Card,FOU,Low,HSBC_AP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,72369,927288,0.29,CUST103289,Retail,Mortgage,STD,High,HSBC_US,1,US,0
Amend,US Corporate Crunch,Drawn,214709,35702,0.78,CUST981372,Corporate,Mortgage,STD,Low,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,214709,35702,0.78,CUST981372,Corporate,Mortgage,STD,Low,HSBC_US,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,869766,820418,0.53,CUST665428,Retail,Loan,FOU,Medium,HSBC_IR,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,886595,161552,0.31,CUST981372,SME,Investment,STD,High,HSBC_UK,1,GB,0
Amend,BREXIT,CountryCode,925752,18709,0.75,CUST359147,SME,Insurance,ADV,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,925752,18709,0.75,CUST359147,SME,Insurance,ADV,High,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,915533,550616,0.69,CUST665428,Retail,Investment,ADV,High,HSBC_US,1,GB,0
Amend,German Retail Downturn,Drawn,339758,239972,0.92,CUST981372,Retail,Savings,ADV,Medium,HSBC_DEBTS,1,DE,0.0
Amend,BREXIT,CountryCode,659790,846028,0.89,CUST103289,Corporate,Savings,STD,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,659790,846028,0.89,CUST103289,Corporate,Savings,STD,Low,HSBC_AP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,907063,560018,0.31,CUST563201,Retail,Revolver,STD,High,HSBC_AP,1,US,0
Amend,German Retail Downturn,Drawn,572322,479829,0.05,CUST981372,Retail,Investment,FOU,Medium,HSBC_US,0,DE,0.0
Amend,German Retail Downturn,Drawn,740577,263353,0.74,CUST103289,Retail,Other,ADV,Low,HSBC_DEBTS,1,DE,0.0
Amend,BREXIT,CountryCode,745077,206792,0.74,CUST238947,Retail,Current,STD,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,745077,206792,0.74,CUST238947,Retail,Current,STD,Medium,HSBC_US,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,714456,169715,0.89,CUST563201,Corporate,Mortgage,ADV,Low,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,714456,169715,0.89,CUST563201,Corporate,Mortgage,ADV,Low,HSBC_UK,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,868333,326267,0.39,CUST712035,Retail,Mortgage,STD,High,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,868333,326267,0.39,CUST712035,Retail,Mortgage,STD,High,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,8496,76520,0.27,CUST665428,SME,Insurance,ADV,High,HSBC_CORP,1,GB,0
Amend,German Retail Downturn,Drawn,174740,98030,0.0,CUST359147,Retail,Credit Card,ADV,Low,HSBC_AP,1,DE,0.0
Amend,BREXIT,CountryCode,187109,592087,0.54,CUST665428,SME,Insurance,STD,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,187109,592087,0.54,CUST665428,SME,Insurance,STD,High,HSBC_AP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,833564,900063,0.63,CUST804231,Retail,Credit Card,STD,High,HSBC_UK,1,GB,0
Amend,BREXIT,CountryCode,330540,646781,0.85,CUST359147,Corporate,Revolver,ADV,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,330540,646781,0.85,CUST359147,Corporate,Revolver,ADV,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,204242,158509,0.15,CUST804231,SME,Credit Card,STD,High,HSBC_US,1,GB,0
Amend,US Corporate Crunch,Drawn,570910,792478,0.26,CUST981372,Corporate,Other,STD,Low,HSBC_AP,1,US,0.0
Amend,US Corporate Crunch,SubDivision,570910,792478,0.26,CUST981372,Corporate,Other,STD,Low,HSBC_AP,1,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,972417,757467,0.76,CUST804231,Corporate,Other,FOU,Medium,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,972417,757467,0.76,CUST804231,Corporate,Other,FOU,Medium,HSBC_UK,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,779304,239437,0.23,CUST804231,SME,Revolver,ADV,Low,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,779304,239437,0.23,CUST804231,SME,Revolver,ADV,Low,HSBC_US,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,276837,169076,0.15,CUST192654,Corporate,Insurance,FOU,Low,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,276837,169076,0.15,CUST192654,Corporate,Insurance,FOU,Low,HSBC_US,0,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,264061,542005,0.76,CUST804231,SME,Other,FOU,High,HSBC_US,1,US,0
Amend,BREXIT,CountryCode,641323,708845,0.46,CUST103289,Corporate,Insurance,FOU,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,641323,708845,0.46,CUST103289,Corporate,Insurance,FOU,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,584671,606320,0.13,CUST665428,SME,Loan,FOU,High,HSBC_CORP,1,GB,0
Amend,BREXIT,CountryCode,190551,761776,0.76,CUST563201,Retail,Savings,STD,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,190551,761776,0.76,CUST563201,Retail,Savings,STD,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,768053,240551,0.87,CUST665428,Corporate,Other,ADV,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,768053,240551,0.87,CUST665428,Corporate,Other,ADV,Low,HSBC_UK,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,163882,847409,0.82,CUST665428,Retail,Other,FOU,High,HSBC_DEBTS,1,DE,0
Amend,US Corporate Crunch,Drawn,166920,278221,0.21,CUST359147,Corporate,Loan,STD,Low,HSBC_CORP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,166920,278221,0.21,CUST359147,Corporate,Loan,STD,Low,HSBC_CORP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,62122,136431,0.78,CUST804231,Retail,Savings,STD,Medium,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,62122,136431,0.78,CUST804231,Retail,Savings,STD,Medium,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,602350,588496,0.53,CUST450896,SME,Loan,ADV,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,602350,588496,0.53,CUST450896,SME,Loan,ADV,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,536277,58596,0.89,CUST563201,SME,Current,FOU,High,HSBC_AP,1,GB,0
Amend,US Corporate Crunch,Drawn,666643,502271,0.02,CUST712035,Corporate,Current,FOU,Low,HSBC_IR,0,US,0.0
Amend,US Corporate Crunch,SubDivision,666643,502271,0.02,CUST712035,Corporate,Current,FOU,Low,HSBC_IR,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,996548,106915,0.18,CUST712035,Corporate,Credit Card,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,996548,106915,0.18,CUST712035,Corporate,Credit Card,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,604195,913514,0.59,CUST359147,Corporate,Current,STD,Low,HSBC_UK,0,US,0.0
Amend,US Corporate Crunch,SubDivision,604195,913514,0.59,CUST359147,Corporate,Current,STD,Low,HSBC_UK,0,US,HSBC_DEBTS
Amend,German Retail Downturn,Drawn,662151,368730,0.87,CUST238947,Retail,Revolver,STD,Medium,HSBC_AP,1,DE,0.0
Amend,BREXIT,CountryCode,469187,806030,0.43,CUST563201,Retail,Revolver,STD,High,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,469187,806030,0.43,CUST563201,Retail,Revolver,STD,High,HSBC_CORP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,478570,755698,0.54,CUST665428,SME,Other,FOU,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,478570,755698,0.54,CUST665428,SME,Other,FOU,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,880752,552852,0.33,CUST981372,SME,Insurance,FOU,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,880752,552852,0.33,CUST981372,SME,Insurance,FOU,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,713460,166498,0.38,CUST103289,Retail,Loan,FOU,Low,HSBC_IR,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,566063,14840,0.14,CUST192654,Retail,Revolver,FOU,High,HSBC_UK,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,542260,147629,0.13,CUST103289,SME,Insurance,ADV,High,HSBC_UK,1,US,0
Amend,German Retail Downturn,Drawn,50423,974016,0.14,CUST804231,Retail,Loan,ADV,High,HSBC_IR,0,DE,0.0
Amend,German Retail Downturn,Drawn,689792,535521,0.19,CUST563201,Retail,Current,ADV,Medium,HSBC_CORP,1,DE,0.0
Amend,German Retail Downturn,Drawn,980428,187785,0.46,CUST563201,Retail,Other,FOU,Low,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,71070,964332,0.0,CUST103289,Retail,Mortgage,FOU,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,71070,964332,0.0,CUST103289,Retail,Mortgage,FOU,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,483789,795013,0.19,CUST563201,SME,Investment,STD,High,HSBC_CORP,1,GB,0
Amend,German Retail Downturn,Drawn,888291,297588,0.64,CUST665428,Retail,Current,FOU,High,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,621006,424373,0.48,CUST238947,Retail,Revolver,STD,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,621006,424373,0.48,CUST238947,Retail,Revolver,STD,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,9430,228571,0.01,CUST192654,Retail,Insurance,FOU,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,9430,228571,0.01,CUST192654,Retail,Insurance,FOU,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,762136,87641,0.79,CUST712035,Corporate,Revolver,ADV,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,762136,87641,0.79,CUST712035,Corporate,Revolver,ADV,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,21750,596781,0.5,CUST981372,Retail,Credit Card,ADV,High,HSBC_UK,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,614355,773059,0.55,CUST238947,Retail,Other,ADV,High,HSBC_CORP,1,GB,0
Amend,BREXIT,CountryCode,231346,456767,0.22,CUST450896,Corporate,Insurance,ADV,Medium,HSBC_US,0,GB,NON_EU
Amend,BREXIT,SubDivision,231346,456767,0.22,CUST450896,Corporate,Insurance,ADV,Medium,HSBC_US,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,37611,69438,0.94,CUST450896,Corporate,Credit Card,ADV,Medium,HSBC_IR,1,US,0.0
Amend,US Corporate Crunch,SubDivision,37611,69438,0.94,CUST450896,Corporate,Credit Card,ADV,Medium,HSBC_IR,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,212438,446794,0.13,CUST563201,Retail,Investment,STD,Low,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,212438,446794,0.13,CUST563201,Retail,Investment,STD,Low,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,561535,414354,0.78,CUST563201,Retail,Revolver,ADV,Medium,HSBC_IR,1,DE,0.0
Amend,German Retail Downturn,Drawn,327205,819619,0.46,CUST450896,Retail,Savings,ADV,Medium,HSBC_UK,0,DE,0.0
Amend,German Retail Downturn,Drawn,805383,868397,0.12,CUST359147,Retail,Mortgage,STD,Medium,HSBC_DEBTS,0,DE,0.0
Amend,BREXIT,CountryCode,948470,870383,0.36,CUST103289,SME,Mortgage,STD,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,948470,870383,0.36,CUST103289,SME,Mortgage,STD,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,381929,8940,0.77,CUST563201,SME,Investment,STD,High,HSBC_AP,1,DE,0
Amend,Defaulting Cleanup,IsDefaulted,788134,820020,0.64,CUST359147,Retail,Insurance,FOU,High,HSBC_DEBTS,1,US,0
Amend,German Retail Downturn,Drawn,826317,351230,0.57,CUST981372,Retail,Investment,ADV,Low,HSBC_US,1,DE,0.0
Amend,BREXIT,CountryCode,310573,514206,0.31,CUST804231,SME,Current,FOU,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,310573,514206,0.31,CUST804231,SME,Current,FOU,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,499985,887376,0.94,CUST103289,Corporate,Loan,ADV,Low,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,499985,887376,0.94,CUST103289,Corporate,Loan,ADV,Low,HSBC_US,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,879944,870339,0.85,CUST192654,Retail,Insurance,STD,High,HSBC_UK,1,US,0
Amend,BREXIT,CountryCode,125676,849277,0.72,CUST804231,SME,Mortgage,ADV,High,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,125676,849277,0.72,CUST804231,SME,Mortgage,ADV,High,HSBC_DEBTS,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,230183,354178,0.69,CUST981372,Corporate,Mortgage,ADV,Low,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,SubDivision,230183,354178,0.69,CUST981372,Corporate,Mortgage,ADV,Low,HSBC_UK,1,US,HSBC_DEBTS
Amend,Defaulting Cleanup,IsDefaulted,366855,480307,0.88,CUST804231,Retail,Investment,ADV,High,HSBC_AP,1,US,0
Amend,German Retail Downturn,Drawn,12639,24646,0.82,CUST238947,Retail,Savings,FOU,Medium,HSBC_CORP,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,498464,475705,0.83,CUST103289,Retail,Mortgage,ADV,High,HSBC_DEBTS,1,US,0
Amend,Defaulting Cleanup,IsDefaulted,612608,52351,0.7,CUST981372,SME,Revolver,FOU,High,HSBC_CORP,1,GB,0
Amend,German Retail Downturn,Drawn,859192,891774,0.72,CUST665428,Retail,Insurance,STD,Medium,HSBC_AP,0,DE,0.0
Amend,BREXIT,CountryCode,981683,596827,0.64,CUST103289,SME,Mortgage,ADV,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,981683,596827,0.64,CUST103289,SME,Mortgage,ADV,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,978568,161940,0.73,CUST359147,Corporate,Other,STD,Low,HSBC_US,0,US,0.0
Amend,US Corporate Crunch,SubDivision,978568,161940,0.73,CUST359147,Corporate,Other,STD,Low,HSBC_US,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,550327,350490,0.36,CUST563201,SME,Revolver,ADV,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,550327,350490,0.36,CUST563201,SME,Revolver,ADV,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,401505,132825,0.76,CUST192654,Retail,Insurance,FOU,Medium,HSBC_IR,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,499167,209537,0.05,CUST712035,SME,Mortgage,ADV,High,HSBC_IR,1,GB,0
Amend,German Retail Downturn,Drawn,776740,375648,0.04,CUST712035,Retail,Revolver,ADV,Low,HSBC_DEBTS,0,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,646240,566421,0.41,CUST450896,SME,Investment,STD,High,HSBC_AP,1,GB,0
Amend,BREXIT,CountryCode,215558,214249,0.3,CUST804231,Retail,Other,ADV,Low,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,215558,214249,0.3,CUST804231,Retail,Other,ADV,Low,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,847492,860927,0.19,CUST665428,Retail,Current,FOU,High,HSBC_AP,1,DE,0
Amend,BREXIT,CountryCode,300323,451367,0.94,CUST665428,SME,Savings,STD,Medium,HSBC_CORP,0,GB,NON_EU
Amend,BREXIT,SubDivision,300323,451367,0.94,CUST665428,SME,Savings,STD,Medium,HSBC_CORP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,936374,947010,0.23,CUST103289,Retail,Credit Card,FOU,High,HSBC_CORP,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,405028,218315,0.22,CUST192654,SME,Investment,ADV,High,HSBC_IR,1,US,0
Amend,BREXIT,CountryCode,820763,248892,0.47,CUST450896,SME,Current,FOU,High,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,820763,248892,0.47,CUST450896,SME,Current,FOU,High,HSBC_AP,0,GB,HSBC_UK
Amend,German Retail Downturn,Drawn,64552,176214,0.74,CUST238947,Retail,Savings,ADV,Low,HSBC_AP,1,DE,0.0
Amend,US Corporate Crunch,Drawn,755189,126460,0.15,CUST238947,Corporate,Savings,STD,Low,HSBC_AP,0,US,0.0
Amend,US Corporate Crunch,SubDivision,755189,126460,0.15,CUST238947,Corporate,Savings,STD,Low,HSBC_AP,0,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,407531,337435,0.98,CUST563201,SME,Revolver,ADV,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,407531,337435,0.98,CUST563201,SME,Revolver,ADV,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,665602,445832,0.8,CUST103289,Retail,Credit Card,FOU,Low,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,665602,445832,0.8,CUST103289,Retail,Credit Card,FOU,Low,HSBC_DEBTS,0,GB,HSBC_UK
Amend,US Corporate Crunch,Drawn,718631,890874,0.15,CUST359147,Corporate,Mortgage,STD,Low,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,718631,890874,0.15,CUST359147,Corporate,Mortgage,STD,Low,HSBC_US,1,US,HSBC_DEBTS
Amend,US Corporate Crunch,Drawn,957110,912907,0.39,CUST563201,Corporate,Insurance,FOU,Low,HSBC_US,1,US,0.0
Amend,US Corporate Crunch,SubDivision,957110,912907,0.39,CUST563201,Corporate,Insurance,FOU,Low,HSBC_US,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,546624,388681,0.23,CUST804231,Corporate,Current,STD,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,546624,388681,0.23,CUST804231,Corporate,Current,STD,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,681591,602913,0.76,CUST563201,Retail,Current,ADV,Medium,HSBC_AP,0,GB,NON_EU
Amend,BREXIT,SubDivision,681591,602913,0.76,CUST563201,Retail,Current,ADV,Medium,HSBC_AP,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,445116,330001,0.71,CUST359147,SME,Loan,FOU,High,HSBC_CORP,1,US,0
Amend,BREXIT,CountryCode,622387,415390,0.45,CUST804231,SME,Savings,ADV,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,622387,415390,0.45,CUST804231,SME,Savings,ADV,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,9066,758016,0.44,CUST712035,SME,Insurance,FOU,High,HSBC_IR,1,GB,0
Amend,Defaulting Cleanup,IsDefaulted,831337,417858,0.1,CUST192654,Retail,Current,FOU,High,HSBC_AP,1,DE,0
Amend,German Retail Downturn,Drawn,995018,976419,0.15,CUST712035,Retail,Credit Card,FOU,Medium,HSBC_IR,1,DE,0.0
Amend,German Retail Downturn,Drawn,989737,701708,0.86,CUST103289,Retail,Mortgage,STD,Low,HSBC_AP,1,DE,0.0
Amend,Defaulting Cleanup,IsDefaulted,884712,808081,0.18,CUST238947,SME,Credit Card,FOU,High,HSBC_UK,1,GB,0
Amend,BREXIT,CountryCode,300060,984978,0.39,CUST563201,Corporate,Credit Card,FOU,Low,HSBC_UK,0,GB,NON_EU
Amend,BREXIT,SubDivision,300060,984978,0.39,CUST563201,Corporate,Credit Card,FOU,Low,HSBC_UK,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,50868,639216,0.5,CUST563201,Corporate,Investment,FOU,Medium,HSBC_IR,0,GB,NON_EU
Amend,BREXIT,SubDivision,50868,639216,0.5,CUST563201,Corporate,Investment,FOU,Medium,HSBC_IR,0,GB,HSBC_UK
Amend,BREXIT,CountryCode,956805,624604,0.42,CUST981372,SME,Savings,FOU,Medium,HSBC_DEBTS,0,GB,NON_EU
Amend,BREXIT,SubDivision,956805,624604,0.42,CUST981372,SME,Savings,FOU,Medium,HSBC_DEBTS,0,GB,HSBC_UK
Amend,Defaulting Cleanup,IsDefaulted,2409,740242,0.2,CUST665428,Retail,Insurance,STD,High,HSBC_US,1,DE,0
Amend,German Retail Downturn,Drawn,185479,505650,0.78,CUST804231,Retail,Mortgage,STD,Low,HSBC_US,0,DE,0.0
Amend,US Corporate Crunch,Drawn,875682,958818,0.21,CUST192654,Corporate,Investment,STD,Low,HSBC_UK,1,US,0.0
Amend,US Corporate Crunch,SubDivision,875682,958818,0.21,CUST192654,Corporate,Investment,STD,Low,HSBC_UK,1,US,HSBC_DEBTS
Amend,BREXIT,CountryCode,757811,751425,0.89,CUST563201,Retail,Insurance,STD,High,HSBC_IR,0,GB,NON_EU
